INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48576060,"166,126,616",16,"3,141,987,178","3,141,987,178","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-26 18:34:28.000,2024-03-05 08:20:35.000,3,3,1,0,2,2024-02-26 18:29:50,2024,2
6,25,INC48356918,"166,126,616",63,"5,703,041,068","6,819,139,276","52,729,432","571,423,726",10,3,0,1,0,1,0,5,proceed,cancel,2024-02-04 17:38:06.000,2024-02-12 08:37:48.000,3,3,1,0,2,2024-02-04 16:12:19,2024,2
6,24,INC48357346,"266,226,194",121,"6,224,887,111","6,224,887,111","103,974,889","569,254,229",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-04 19:27:13.000,2024-02-08 08:43:26.000,3,3,1,0,2,2024-02-04 18:35:21,2024,2
6,31,INC48361335,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,273,157",4,3,0,1,3,0,0,21,proceed,cancel,2024-02-05 19:09:54.000,2024-02-09 07:55:04.000,3,3,1,0,2,2024-02-05 14:04:20,2024,2
6,31,INC48358154,"166,126,616",122,"5,703,039,254","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-05 00:19:02.000,2024-02-12 08:37:48.000,3,3,1,0,2,2024-02-04 22:41:19,2024,2
6,31,INC48358763,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-05 01:04:33.000,2024-02-12 08:37:48.000,3,3,1,0,2,2024-02-05 01:02:43,2024,2
6,31,INC48357673,"166,126,616",16,"5,703,039,506","5,703,040,921","52,728,392","215,220,205",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-05 16:39:59.000,2024-02-13 08:40:42.000,3,3,1,0,2,2024-02-04 20:06:55,2024,2
6,24,INC48352523,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,261,971",6,3,0,1,0,1,0,18,proceed,cancel,2024-02-10 01:45:54.000,2024-02-13 08:52:45.000,3,3,1,0,2,2024-02-02 22:55:43,2024,2
6,31,INC48362802,"166,126,616",16,"6,026,174,582","5,703,040,921","52,728,392","572,556,264",10,3,0,0,1,0,0,11,proceed,cancel,2024-02-06 21:33:30.000,2024-02-14 08:17:23.000,3,3,1,0,2,2024-02-05 15:33:37,2024,2
6,24,INC48361807,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,361,586",6,3,0,0,1,1,0,19,proceed,cancel,2024-02-09 17:31:37.000,2024-02-13 08:52:46.000,3,3,1,0,2,2024-02-05 14:35:34,2024,2
6,31,INC48355402,"166,126,616",122,"5,703,038,528","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-05 15:55:42.000,2024-02-13 08:40:42.000,3,3,1,0,2,2024-02-03 21:50:19,2024,2
6,24,INC48354719,"166,126,616",121,"6,283,295,059","6,283,295,059","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-03 17:32:12.000,2024-02-11 08:44:11.000,3,3,1,0,2,2024-02-03 17:20:18,2024,2
6,24,INC48354710,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,12,proceed,cancel,2024-02-03 18:52:28.000,2024-02-11 08:44:11.000,3,3,1,0,2,2024-02-03 17:17:31,2024,2
6,31,INC48355470,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-03 22:26:29.000,2024-02-11 08:44:13.000,3,3,1,0,2,2024-02-03 22:24:35,2024,2
6,24,INC48354433,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-02-03 16:11:27.000,2024-02-11 08:44:10.000,3,3,1,0,2,2024-02-03 15:52:07,2024,2
6,31,INC48363054,"166,126,616",122,"6,322,477,090","6,877,023,618","104,119,807","215,060,468",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-06 17:18:40.000,2024-02-14 08:17:23.000,3,3,1,0,2,2024-02-05 15:48:14,2024,2
6,31,INC48352724,"266,226,194",122,"6,799,802,581","6,799,802,581","103,974,889","569,481,069",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-02 23:49:32.000,2024-02-06 09:47:36.000,3,3,1,0,2,2024-02-02 23:47:25,2024,2
6,24,INC48358740,"166,126,616",121,"3,503,348,459","5,802,727,114","52,729,432","214,602,738",2,3,0,0,0,1,0,4,proceed,cancel,2024-02-07 23:55:46.000,2024-02-15 08:22:28.000,3,3,1,0,2,2024-02-05 00:59:08,2024,2
6,31,INC48357759,"266,226,194",122,"5,811,609,748","6,867,816,819","103,830,082","569,242,592",2,3,0,0,1,1,0,19,proceed,cancel,2024-02-08 19:58:30.000,2024-02-12 08:42:42.000,3,3,1,0,2,2024-02-04 20:32:30,2024,2
6,31,INC48354397,"166,126,616",122,"6,816,701,351","6,016,140,447","52,728,392","571,456,192",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-07 14:24:25.000,2024-02-18 08:53:48.000,3,3,1,0,2,2024-02-03 15:45:09,2024,2
6,31,INC48355329,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-03 21:14:42.000,2024-02-11 08:44:13.000,3,3,1,0,2,2024-02-03 21:12:54,2024,2
6,24,INC48355976,"166,126,616",121,"6,842,456,985","6,016,140,447","52,728,392","572,717,939",6,3,0,0,1,0,0,5,proceed,cancel,2024-02-06 18:48:30.000,2024-02-14 08:17:23.000,3,3,1,0,2,2024-02-04 03:40:46,2024,2
6,31,INC48352550,"166,126,616",122,"6,895,149,629","6,770,881,793","52,728,392","571,300,385",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-03 00:14:33.000,2024-02-10 07:49:32.000,3,3,1,0,2,2024-02-02 23:02:19,2024,2
6,31,INC48354863,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-03 18:16:42.000,2024-02-11 08:44:12.000,3,3,1,0,2,2024-02-03 18:12:20,2024,2
