INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47037904,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","215,157,249",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-26 22:52:34.000,2023-09-03 08:26:12.000,3,3,1,0,2,2023-08-26 22:48:56,2023,8
6,24,INC46910324,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-11 09:04:37.000,2023-08-13 05:24:08.000,3,3,1,0,2,2023-08-11 07:53:59,2023,8
6,24,INC47038569,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-08-28 12:28:53.000,2023-08-28 12:29:13.000,3,3,1,0,2,2023-08-27 07:41:30,2023,8
6,24,INC47037005,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-08-26 19:54:27.000,2023-09-03 07:10:34.000,3,3,1,0,2,2023-08-26 17:11:45,2023,8
6,24,INC47037782,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-08-27 02:58:41.000,2023-08-27 02:58:59.000,3,3,1,0,2,2023-08-26 21:53:29,2023,8
6,24,INC47040543,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 01:54:29.000,2023-09-04 07:07:05.000,3,3,1,0,2,2023-08-28 00:06:02,2023,8
6,24,INC47037799,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:17.000,3,3,1,0,2,2023-08-26 21:58:26,2023,8
6,24,INC47037791,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:14.000,3,3,1,0,2,2023-08-26 21:57:11,2023,8
6,24,INC47039397,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-27 17:54:26.000,2023-09-04 07:07:04.000,3,3,1,0,2,2023-08-27 15:48:32,2023,8
6,24,INC47036929,"140,946,784",105,"5,848,267,268","6,293,179,578","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 17:06:09.000,2023-08-26 17:06:35.000,3,3,1,0,2,2023-08-26 16:50:08,2023,8
6,24,INC47037858,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:25.000,3,3,1,0,2,2023-08-26 22:25:06,2023,8
6,24,INC46915615,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:44.000,3,3,1,0,2,2023-08-11 18:09:27,2023,8
6,24,INC46917970,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-11 23:34:37.000,2023-08-19 06:38:22.000,3,3,1,0,2,2023-08-11 22:19:29,2023,8
6,31,INC46918555,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,100,497",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-12 02:08:22.000,2023-08-19 06:42:00.000,3,3,1,0,2,2023-08-12 01:46:27,2023,8
6,31,INC47037265,"140,946,784",16,"6,293,179,578","521,125","41,927,742","-99,999",10,3,0,0,2,0,0,10,proceed,cancel,2023-08-28 14:54:40.000,2023-09-05 07:09:15.000,3,3,1,0,2,2023-08-26 18:19:12,2023,8
6,24,INC47038187,"140,946,784",105,"5,848,267,268","6,323,104,377","61,667,736","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-29 18:00:02.000,2023-08-29 20:27:10.000,3,3,1,0,2,2023-08-27 01:13:20,2023,8
6,24,INC47036930,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-13 10:24:48.000,2023-09-13 10:25:20.000,3,3,1,0,2,2023-08-26 16:50:09,2023,8
6,24,INC47037003,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 08:24:26.000,2023-08-29 02:20:30.000,3,3,1,0,2,2023-08-26 17:11:40,2023,8
6,24,INC47037085,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-10 23:24:00.000,2023-10-10 23:24:32.000,3,3,1,0,2,2023-08-26 17:30:31,2023,8
6,24,INC47037006,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-08-30 11:54:25.000,2023-09-07 06:41:00.000,3,3,1,0,2,2023-08-26 17:11:46,2023,8
6,24,INC47037803,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:24.000,3,3,1,0,2,2023-08-26 21:59:33,2023,8
