INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49874884,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-20 14:47:46.000,2024-09-24 06:58:26.000,3,3,1,0,2,2024-09-20 14:46:40,2024,9
6,31,INC49844966,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,466,082",10,3,0,1,1,1,0,33,proceed,cancel,2024-10-16 17:43:38.000,2024-10-20 06:53:34.000,3,3,1,0,2,2024-09-16 12:44:58,2024,9
6,24,INC49840117,"266,226,194",121,"5,802,967,307","6,838,119,269","103,974,889","569,381,233",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-17 15:30:43.000,2024-09-21 06:26:48.000,3,3,1,0,2,2024-09-13 23:23:09,2024,9
6,31,INC49843480,"266,226,194",52,"6,905,353,538","6,975,303,858","103,830,082","569,311,731",6,3,0,1,1,1,0,10,proceed,cancel,2024-09-16 12:15:57.000,2024-09-20 06:25:53.000,3,3,1,0,2,2024-09-15 23:17:16,2024,9
6,24,INC49828457,"266,226,194",103,"6,291,138,647","6,247,695,725","103,974,889","569,316,116",6,3,0,1,2,1,0,16,proceed,cancel,2024-09-12 19:43:44.000,2024-09-16 07:21:05.000,3,3,1,0,2,2024-09-12 11:58:17,2024,9
6,24,INC49829161,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-12 13:22:40.000,2024-09-16 07:21:16.000,3,3,1,0,2,2024-09-12 13:21:01,2024,9
6,24,INC49828779,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-12 15:33:50.000,2024-09-16 07:21:12.000,3,3,1,0,2,2024-09-12 12:45:52,2024,9
6,31,INC49841544,"166,126,616",122,"6,913,617,004","6,770,881,793","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-16 14:02:32.000,2024-09-24 06:51:58.000,3,3,1,0,2,2024-09-14 17:19:32,2024,9
6,24,INC49842109,"166,126,616",27,"6,842,456,985","6,770,881,793","52,728,392","572,494,758",6,4,0,0,1,1,0,9,proceed,cancel,2024-09-15 01:30:08.000,2024-09-22 06:55:13.000,2,2,1,0,1,2024-09-15 00:45:35,2024,9
6,24,INC49836108,"266,226,194",51,"6,247,695,725","6,817,329,706","103,830,082","569,254,750",2,3,0,0,1,1,0,15,proceed,cancel,2024-09-16 15:21:19.000,2024-09-20 06:25:53.000,3,3,1,0,2,2024-09-13 13:35:38,2024,9
