INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC50107317,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,454,137",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-28 16:32:28.000,2024-11-01 06:27:35.000,3,3,1,0,2,2024-10-28 16:15:10,2024,10
6,24,INC50094951,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-25 17:52:44.000,2024-10-29 07:08:06.000,3,3,1,0,2,2024-10-25 17:43:04,2024,10
6,31,INC50094062,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-25 16:02:37.000,2024-10-29 07:08:05.000,3,3,1,0,2,2024-10-25 16:01:58,2024,10
6,24,INC50093546,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,269,654",6,3,0,1,1,1,0,16,proceed,cancel,2024-10-25 18:31:06.000,2024-10-29 07:08:02.000,3,3,1,0,2,2024-10-25 15:10:18,2024,10
6,31,INC50096199,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-25 20:27:44.000,2024-11-02 06:17:43.000,3,3,1,0,2,2024-10-25 20:25:56,2024,10
6,24,INC50091491,"166,126,616",121,"5,936,352,761","6,016,140,447","52,728,392","572,579,224",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-25 13:08:22.000,2024-11-02 06:17:41.000,3,3,1,0,2,2024-10-25 10:43:00,2024,10
6,25,INC50093838,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-25 15:38:55.000,2024-10-29 07:08:03.000,3,3,1,0,2,2024-10-25 15:38:06,2024,10
6,24,INC50090602,"266,226,194",121,"3,790,156,078","5,802,967,307","103,974,889","569,481,199",10,3,0,1,0,1,0,14,proceed,cancel,2024-10-26 01:55:38.000,2024-10-29 07:07:59.000,3,3,1,0,2,2024-10-25 09:33:06,2024,10
6,31,INC50096515,"166,126,616",16,"6,343,571,534","5,709,259,711","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-31 20:01:02.000,2024-11-08 07:16:59.000,3,3,1,0,2,2024-10-25 21:27:55,2024,10
6,24,INC50096736,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","627,712,462",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-25 22:37:41.000,2024-10-29 07:08:07.000,3,3,1,0,2,2024-10-25 22:35:04,2024,10
