INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49246442,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-10 18:46:12.000,2024-06-14 06:27:41.000,3,3,1,0,2,2024-06-10 18:45:08,2024,6
6,31,INC49248032,"166,126,616",122,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-10 21:46:01.000,2024-06-18 07:15:42.000,3,3,1,0,2,2024-06-10 21:41:06,2024,6
6,24,INC49245685,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-10 19:05:42.000,2024-06-18 07:15:39.000,3,3,1,0,2,2024-06-10 17:35:34,2024,6
6,24,INC49241773,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","626,218,840",10,3,0,0,1,1,0,15,proceed,cancel,2024-06-10 15:10:23.000,2024-06-14 06:27:26.000,3,3,1,0,2,2024-06-10 11:59:21,2024,6
6,24,INC49241763,"266,226,194",121,"6,737,115,314","6,247,695,725","103,974,889","569,362,801",6,3,0,1,2,1,0,21,proceed,cancel,2024-06-12 16:48:31.000,2024-06-14 06:27:49.000,3,3,1,0,2,2024-06-10 11:57:51,2024,6
6,24,INC49241846,"266,226,194",121,"6,817,330,696","6,838,119,269","103,974,889","569,373,343",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-11 12:58:24.000,2024-06-14 06:27:50.000,3,3,1,0,2,2024-06-10 12:07:30,2024,6
6,24,INC49244834,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,456,192",6,3,0,0,0,1,0,4,proceed,cancel,2024-06-10 16:49:58.000,2024-06-18 07:15:35.000,3,3,1,0,2,2024-06-10 16:18:24,2024,6
6,31,INC49248725,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,341",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-11 02:08:55.000,2024-06-14 06:27:44.000,3,3,1,0,2,2024-06-11 01:59:02,2024,6
6,31,INC49243578,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-10 14:59:50.000,2024-06-18 07:15:32.000,3,3,1,0,2,2024-06-10 14:35:48,2024,6
6,24,INC49246814,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-10 19:31:58.000,2024-06-18 07:15:39.000,3,3,1,0,2,2024-06-10 19:19:44,2024,6
6,31,INC49245273,"166,126,616",28,"6,193,088,239","6,493,980,232","52,729,432","215,153,949",10,3,0,0,0,1,0,12,proceed,cancel,2024-06-13 19:12:51.000,2024-06-21 06:32:02.000,3,3,1,0,2,2024-06-10 17:00:19,2024,6
6,24,INC49245403,"166,126,616",121,"4,536,264,761","6,059,124,548","79,181,792","571,456,192",6,3,0,0,2,1,0,6,proceed,cancel,2024-06-12 15:02:33.000,2024-06-20 06:48:18.000,3,3,1,0,2,2024-06-10 17:10:00,2024,6
6,24,INC49241916,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,480,995",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-10 19:43:53.000,2024-06-14 06:27:29.000,3,3,1,0,2,2024-06-10 12:13:09,2024,6
6,31,INC49248691,"166,126,616",122,"3,790,156,078","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,5,proceed,cancel,2024-06-13 02:23:14.000,2024-06-20 06:48:19.000,3,3,1,0,2,2024-06-11 01:40:16,2024,6
6,31,INC49244775,"166,126,616",16,"5,703,041,055","5,703,040,921","52,728,392","571,456,192",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-10 16:52:04.000,2024-06-18 07:15:35.000,3,3,1,0,2,2024-06-10 16:11:50,2024,6
6,24,INC49241499,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,17,proceed,cancel,2024-06-11 12:58:04.000,2024-06-14 06:27:52.000,3,3,1,0,2,2024-06-10 11:17:06,2024,6
6,31,INC49248497,"266,226,194",16,"6,905,353,538","6,867,816,819","103,830,082","638,400,490",6,3,0,0,1,1,0,18,proceed,cancel,2024-06-20 12:30:30.000,2024-06-24 07:15:15.000,3,3,1,0,2,2024-06-11 00:06:33,2024,6
6,31,INC49243347,"166,126,616",16,"6,173,875,899","6,493,980,232","52,729,432","561,183,411",10,3,0,1,0,1,0,5,proceed,cancel,2024-06-10 18:02:32.000,2024-06-18 07:15:30.000,3,3,1,0,2,2024-06-10 14:15:57,2024,6
6,24,INC49242481,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-10 13:24:12.000,2024-06-14 06:27:32.000,3,3,1,0,2,2024-06-10 13:11:27,2024,6
6,24,INC49243811,"166,126,616",121,"6,914,402,916","6,016,140,447","52,728,392","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-06-23 16:10:03.000,2024-07-01 07:13:17.000,3,3,1,0,2,2024-06-10 14:53:56,2024,6
6,31,INC49245375,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,393,147",2,3,0,0,1,1,0,9,proceed,cancel,2024-06-10 17:20:25.000,2024-06-14 06:27:38.000,3,3,1,0,2,2024-06-10 17:07:29,2024,6
6,31,INC49243832,"166,126,616",16,"6,172,295,149","6,770,881,793","52,728,392","572,556,054",10,3,0,0,1,0,0,14,proceed,cancel,2024-06-13 15:59:18.000,2024-06-21 06:32:02.000,3,3,1,0,2,2024-06-10 14:56:22,2024,6
6,31,INC49245499,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",2,3,0,1,0,1,0,3,proceed,cancel,2024-06-10 17:20:31.000,2024-06-18 07:15:38.000,3,3,1,0,2,2024-06-10 17:18:52,2024,6
6,24,INC49242033,"266,226,194",121,"6,737,115,314","6,838,119,269","103,974,889","569,319,384",6,3,0,1,0,1,0,22,proceed,cancel,2024-06-14 17:53:50.000,2024-06-18 07:28:42.000,3,3,1,0,2,2024-06-10 12:29:13,2024,6
6,24,INC49243016,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-10 14:02:55.000,2024-06-14 06:27:35.000,3,3,1,0,2,2024-06-10 13:52:45,2024,6
6,31,INC49248515,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","215,023,954",4,3,0,0,1,1,0,5,proceed,cancel,2024-06-11 18:03:37.000,2024-06-19 07:13:03.000,3,3,1,0,2,2024-06-11 00:10:44,2024,6
6,31,INC49316552,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","640,494,710",10,3,0,1,0,1,0,12,proceed,cancel,2024-06-21 12:50:42.000,2024-06-25 07:13:31.000,3,3,1,0,2,2024-06-21 11:35:27,2024,6
6,24,INC49318924,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,20,proceed,cancel,2024-06-21 18:09:20.000,2024-06-25 07:13:37.000,3,3,1,0,2,2024-06-21 15:57:26,2024,6
6,24,INC49317380,"266,226,194",121,"6,838,119,269","6,264,845,105","103,974,889","569,388,847",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-21 14:00:29.000,2024-06-25 07:13:33.000,3,3,1,0,2,2024-06-21 13:23:29,2024,6
6,31,INC49316526,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,0,1,1,0,8,proceed,cancel,2024-06-21 14:27:46.000,2024-06-25 07:13:30.000,3,3,1,0,2,2024-06-21 11:30:50,2024,6
6,31,INC49317541,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-21 19:24:43.000,2024-06-25 07:13:33.000,3,3,1,0,2,2024-06-21 13:39:36,2024,6
6,24,INC49317585,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,380,849",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-21 13:44:27.000,2024-06-21 13:44:56.000,3,3,1,0,2,2024-06-21 13:43:18,2024,6
6,24,INC49319485,"166,126,616",103,"6,493,980,232","6,770,881,793","52,728,392","215,060,468",6,3,0,0,1,1,0,11,proceed,cancel,2024-06-21 17:32:32.000,2024-06-29 06:20:09.000,2,2,1,0,1,2024-06-21 17:00:27,2024,6
6,31,INC49319866,"166,126,616",122,"5,882,166,175","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-22 14:49:38.000,2024-07-30 07:12:39.000,3,3,1,0,2,2024-06-21 17:37:22,2024,6
6,24,INC49300643,"166,126,616",121,"6,193,088,209","6,770,881,793","52,728,392","214,667,627",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-19 18:51:04.000,2024-06-27 06:55:36.000,3,3,1,0,2,2024-06-18 23:38:49,2024,6
6,24,INC49295148,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","615,519,851",6,3,0,0,1,1,0,11,proceed,cancel,2024-06-18 15:37:06.000,2024-06-22 06:32:32.000,3,3,1,0,2,2024-06-18 14:30:41,2024,6
6,24,INC49304853,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-19 16:35:08.000,2024-06-23 07:14:35.000,3,3,1,0,2,2024-06-19 16:17:52,2024,6
6,24,INC49251263,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,286,014",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-11 14:22:33.000,2024-06-15 06:26:02.000,3,3,1,0,2,2024-06-11 13:30:32,2024,6
6,31,INC49250555,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,486,210",4,2,0,1,1,1,0,7,proceed,cancel,2024-06-11 16:40:36.000,2024-06-15 06:26:00.000,3,1,1,0,3,2024-06-11 12:31:54,2024,6
6,31,INC49253141,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-11 18:38:35.000,2024-06-15 06:26:10.000,3,3,1,0,2,2024-06-11 15:49:50,2024,6
6,31,INC49253634,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-12 13:42:38.000,2024-06-16 07:15:47.000,3,3,1,0,2,2024-06-11 16:35:43,2024,6
6,31,INC49253568,"166,126,616",16,"6,207,662,063","6,877,023,618","52,728,391","215,183,888",10,3,0,0,1,1,0,13,proceed,cancel,2024-06-26 13:26:07.000,2024-07-04 06:56:51.000,3,3,1,0,2,2024-06-11 16:28:29,2024,6
6,31,INC49251983,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-11 15:10:11.000,2024-06-15 06:26:06.000,3,3,1,0,2,2024-06-11 14:17:35,2024,6
6,31,INC49254983,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","215,097,312",6,3,0,0,1,1,0,5,proceed,cancel,2024-06-11 19:22:07.000,2024-06-19 07:13:10.000,3,3,1,0,2,2024-06-11 18:40:59,2024,6
6,31,INC49251910,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 14:25:04.000,2024-06-19 07:13:06.000,3,3,1,0,2,2024-06-11 14:12:58,2024,6
