INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49718631,"266,226,194",121,"6,838,119,269","6,975,303,858","103,830,082","569,278,294",6,3,0,1,1,1,0,15,proceed,cancel,2024-08-23 15:45:45.000,2024-08-27 07:32:25.000,3,3,1,0,2,2024-08-23 13:17:42,2024,8
6,31,INC49719338,"166,126,616",52,"6,026,174,582","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-02 15:39:56.000,2024-09-10 07:13:05.000,3,3,1,0,2,2024-08-23 14:37:07,2024,8
6,24,INC49724328,"266,226,194",51,"6,304,994,586","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,15,proceed,cancel,2024-08-28 18:16:48.000,2024-09-01 07:26:35.000,3,3,1,0,2,2024-08-24 11:44:18,2024,8
2,24,INC49721311,"166,126,616",121,"5,703,041,197","-99,999","-99,999","571,371,245",10,3,0,0,1,1,0,6,proceed,cancel,,,3,3,1,0,2,2024-08-23 18:00:29,2024,8
6,31,INC49719936,"166,126,616",122,"5,767,482,532","5,703,040,921","52,728,392","414,126,732",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-23 16:03:27.000,2024-08-31 06:22:43.000,3,3,1,0,2,2024-08-23 15:33:50,2024,8
6,24,INC49758657,"166,126,616",51,"6,842,456,985","6,842,456,985","52,729,432","216,461,730",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-30 01:33:29.000,2024-09-06 06:19:37.000,3,3,1,0,2,2024-08-30 01:19:22,2024,8
6,24,INC49753030,"266,226,194",121,"6,908,333,236","6,817,328,779","103,830,082","569,365,676",6,3,0,0,1,0,0,11,proceed,cancel,2024-08-29 14:07:12.000,2024-09-02 07:16:03.000,3,3,1,0,2,2024-08-29 13:19:59,2024,8
6,31,INC49752885,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,696,937",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-29 15:50:39.000,2024-09-02 07:16:02.000,3,3,1,0,2,2024-08-29 13:05:08,2024,8
6,24,INC49753603,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-29 14:20:57.000,2024-09-02 07:16:07.000,3,3,1,0,2,2024-08-29 14:13:13,2024,8
6,31,INC49660692,"166,126,616",122,"6,026,174,582","5,703,040,455","52,728,392","414,126,732",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-30 12:20:20.000,2024-09-07 06:27:41.000,3,3,1,0,2,2024-08-14 13:14:39,2024,8
