INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48924373,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,8,proceed,cancel,2024-04-18 15:43:11.000,2024-04-18 17:12:27.000,3,3,1,0,2,2024-04-18 13:22:05,2024,4
6,24,INC48942539,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,15,proceed,cancel,2024-04-22 12:50:35.000,2024-04-26 06:44:28.000,3,3,1,0,2,2024-04-22 12:38:32,2024,4
6,31,INC48953954,"166,126,616",52,"5,796,265,180","5,703,040,455","52,728,392","572,594,690",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-23 17:29:09.000,2024-05-01 07:20:45.000,3,3,1,0,2,2024-04-23 16:59:50,2024,4
2,31,INC48959981,"166,126,616",122,"5,703,040,664","-99,999","-99,999","414,111,943",10,3,0,0,2,1,0,4,proceed,cancel,,,3,3,1,0,2,2024-04-24 14:23:18,2024,4
6,31,INC48968915,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-25 19:29:43.000,2024-04-29 07:15:38.000,3,3,1,0,2,2024-04-25 15:56:51,2024,4
6,31,INC48962589,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,327,093",10,3,0,1,0,1,0,30,proceed,cancel,2024-04-25 15:39:32.000,2024-04-29 07:15:26.000,3,3,1,0,2,2024-04-24 18:16:52,2024,4
6,31,INC48961550,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,442,790",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-24 20:49:09.000,2024-04-28 19:47:29.000,3,3,1,0,2,2024-04-24 16:39:53,2024,4
6,24,INC48964288,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-24 21:37:01.000,2024-04-28 19:47:33.000,3,3,1,0,2,2024-04-24 21:23:46,2024,4
6,24,INC48972220,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,635,102",6,5,0,1,0,1,0,3,proceed,cancel,2024-04-25 22:28:59.000,2024-05-03 06:21:29.000,2,3,1,0,2,2024-04-25 22:19:29,2024,4
6,31,INC48962110,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-24 17:37:53.000,2024-05-02 07:05:39.000,3,3,1,0,2,2024-04-24 17:34:44,2024,4
