INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47349539,"266,226,194",121,"6,204,928,876","6,817,331,607","103,830,082","569,342,432",6,3,0,0,1,1,0,16,proceed,cancel,2023-10-06 16:39:26.000,2023-10-10 09:51:47.000,3,3,1,0,2,2023-10-04 12:11:16,2023,10
6,31,INC47378257,"166,126,616",16,"6,159,724,274","2,438,429,805","52,729,432","571,333,591",10,3,0,1,0,0,0,4,proceed,cancel,2023-10-06 19:01:05.000,2023-10-14 06:41:44.000,3,3,1,0,2,2023-10-06 18:58:57,2023,10
6,31,INC47374836,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,7,proceed,cancel,2023-10-06 15:00:32.000,2023-10-10 09:52:14.000,3,3,1,0,2,2023-10-06 14:59:49,2023,10
6,24,INC47353627,"266,226,194",121,"6,817,332,999","6,817,332,999","103,830,082","569,462,314",10,3,0,0,1,1,0,23,proceed,cancel,2023-10-17 17:48:05.000,2023-10-17 17:48:05.000,3,3,1,0,2,2023-10-04 16:42:19,2023,10
6,31,INC47368752,"266,226,194",52,"6,799,802,581","5,802,967,307","103,974,889","569,286,030",6,3,0,1,2,1,0,16,proceed,cancel,2023-10-05 22:05:11.000,2023-10-09 08:20:56.000,3,3,1,0,2,2023-10-05 20:12:40,2023,10
6,24,INC47358704,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,77,proceed,cancel,2023-11-07 05:52:54.000,2023-11-07 05:53:26.000,3,3,1,0,2,2023-10-05 00:37:23,2023,10
6,24,INC47360006,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,116,proceed,cancel,2023-11-08 03:08:47.000,2023-11-08 03:09:23.000,3,3,1,0,2,2023-10-05 09:18:01,2023,10
6,24,INC47377916,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 20:39:44.000,2023-10-09 18:11:13.000,3,3,1,0,2,2023-10-06 18:33:55,2023,10
6,31,INC47378024,"140,946,784",16,"6,213,586,282","6,345,982,539","61,667,736","-99,999",10,3,0,0,0,0,0,27,proceed,cancel,2023-10-08 22:10:48.000,2023-10-08 22:14:22.000,3,3,1,0,2,2023-10-06 18:39:37,2023,10
6,24,INC47379442,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-06 22:09:45.000,2023-10-18 06:47:44.000,3,3,1,0,2,2023-10-06 20:44:45,2023,10
