INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49390632,"166,126,616",122,"6,863,763,519","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-03 01:23:44.000,2024-07-10 06:24:35.000,3,3,1,0,2,2024-07-03 00:05:20,2024,7
6,24,INC49479059,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,381,233",10,3,0,1,1,1,0,24,proceed,cancel,2024-07-26 14:16:10.000,2024-07-30 07:26:57.000,3,3,1,0,2,2024-07-17 12:44:19,2024,7
6,31,INC49570097,"166,126,616",52,"5,703,039,254","5,703,040,921","52,728,392","572,625,581",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-30 21:16:36.000,2024-08-07 07:40:42.000,3,3,1,0,2,2024-07-30 20:30:05,2024,7
6,24,INC49564693,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-30 12:27:03.000,2024-08-03 06:31:31.000,3,3,1,0,2,2024-07-30 12:12:32,2024,7
6,24,INC49566747,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,484,641",6,3,0,1,1,1,0,13,proceed,cancel,2024-07-30 17:54:29.000,2024-08-03 06:31:39.000,3,3,1,0,2,2024-07-30 15:25:49,2024,7
6,31,INC49564922,"166,126,616",122,"5,707,696,790","6,059,124,548","79,181,792","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-31 19:26:19.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-30 12:47:04,2024,7
6,24,INC49568148,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,339,437",6,3,0,0,1,1,0,18,proceed,cancel,2024-08-02 19:25:34.000,2024-08-06 07:30:49.000,3,3,1,0,2,2024-07-30 17:33:19,2024,7
6,31,INC49571272,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-07-31 02:05:14.000,2024-08-03 06:31:46.000,3,3,1,0,2,2024-07-31 01:43:42,2024,7
6,24,INC49569841,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-30 20:01:55.000,2024-08-03 06:31:44.000,3,3,1,0,2,2024-07-30 19:56:51,2024,7
6,24,INC49569966,"266,226,194",121,"6,923,295,069","6,817,329,706","103,830,082","569,408,996",4,3,0,0,1,1,0,14,proceed,cancel,2024-07-31 16:09:15.000,2024-08-04 07:15:33.000,3,1,1,0,3,2024-07-30 20:13:19,2024,7
6,31,INC49566042,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-30 14:36:11.000,2024-08-07 07:40:39.000,3,3,1,0,2,2024-07-30 14:27:06,2024,7
6,31,INC49566222,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-30 17:53:40.000,2024-08-03 06:31:38.000,3,3,1,0,2,2024-07-30 14:42:49,2024,7
6,31,INC49565629,"166,126,616",122,"5,882,166,169","6,770,881,793","52,728,392","215,117,249",10,3,0,0,1,1,0,13,proceed,cancel,2024-07-31 15:16:39.000,2024-08-08 07:03:21.000,3,3,1,0,2,2024-07-30 13:52:21,2024,7
6,31,INC49565993,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-07-30 15:44:47.000,2024-08-03 06:31:37.000,3,3,1,0,2,2024-07-30 14:22:37,2024,7
6,31,INC49569653,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-31 12:37:48.000,2024-08-04 07:15:32.000,3,3,1,0,2,2024-07-30 19:36:48,2024,7
6,24,INC49565852,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-30 14:18:31.000,2024-08-03 06:31:36.000,3,3,1,0,2,2024-07-30 14:13:11,2024,7
6,24,INC49564212,"166,126,616",121,"5,936,352,761","5,703,040,921","52,728,947","572,672,075",10,3,0,0,3,0,0,10,proceed,cancel,2024-10-25 15:16:28.000,2024-11-02 06:17:35.000,3,3,1,0,2,2024-07-30 10:20:07,2024,7
6,25,INC49564933,"166,126,616",63,"5,707,696,790","2,438,429,805","52,729,432","576,164,409",10,3,0,1,0,1,0,4,proceed,cancel,2024-07-30 12:50:25.000,2024-08-07 07:40:38.000,3,3,1,0,2,2024-07-30 12:47:53,2024,7
6,31,INC49566127,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,11,proceed,cancel,2024-08-06 15:13:19.000,2024-08-10 06:30:09.000,3,3,1,0,2,2024-07-30 14:34:52,2024,7
6,31,INC49567564,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,313,749",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-30 16:49:34.000,2024-08-03 06:31:41.000,3,3,1,0,2,2024-07-30 16:37:19,2024,7
6,24,INC49569236,"166,126,616",121,"3,141,987,178","6,942,513,551","52,728,392","572,579,338",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-30 19:23:08.000,2024-08-07 07:40:41.000,3,3,1,0,2,2024-07-30 19:00:47,2024,7
6,31,INC49568769,"166,126,616",122,"6,903,282,906","5,796,265,319","52,728,393","571,488,533",10,3,0,0,1,0,0,10,proceed,cancel,2024-07-30 21:47:40.000,2024-08-07 07:40:41.000,3,3,1,0,2,2024-07-30 18:23:50,2024,7
6,31,INC49569552,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,381,099",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-31 12:39:28.000,2024-08-04 07:15:30.000,3,3,1,0,2,2024-07-30 19:26:39,2024,7
6,24,INC49565460,"166,126,616",121,"6,278,128,218","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-01 14:16:41.000,2024-08-09 06:25:38.000,3,3,1,0,2,2024-07-30 13:38:46,2024,7
6,24,INC49567449,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,309,093",6,2,0,0,1,1,0,14,proceed,cancel,2024-07-31 14:54:28.000,2024-08-04 07:15:28.000,1,1,1,0,3,2024-07-30 16:25:22,2024,7
6,24,INC49566659,"166,126,616",121,"5,703,041,040","4,536,264,761","52,729,432","571,249,422",10,3,0,1,0,0,0,7,proceed,cancel,2024-07-31 17:34:38.000,2024-08-08 07:03:21.000,3,3,1,0,2,2024-07-30 15:19:58,2024,7
6,31,INC49568129,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-07-30 17:37:05.000,2024-08-07 07:40:40.000,3,3,1,0,2,2024-07-30 17:32:13,2024,7
6,31,INC49571158,"166,126,616",122,"6,939,118,223","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-01 01:38:53.000,2024-08-08 07:03:21.000,3,3,1,0,2,2024-07-31 00:46:49,2024,7
6,24,INC49564729,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,324,130",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-30 12:31:31.000,2024-08-03 06:31:32.000,3,3,1,0,2,2024-07-30 12:19:04,2024,7
6,31,INC49569155,"166,126,616",122,"2,438,429,805","6,942,513,551","52,728,392","572,694,952",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-30 19:23:51.000,2024-08-07 07:40:41.000,3,3,1,0,2,2024-07-30 18:54:07,2024,7
6,24,INC49569460,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-30 21:46:43.000,2024-08-07 07:40:42.000,3,3,1,0,2,2024-07-30 19:18:26,2024,7
6,24,INC49568824,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",4,3,0,1,0,1,0,14,proceed,cancel,2024-08-05 15:14:55.000,2024-08-09 06:36:42.000,3,3,1,0,2,2024-07-30 18:27:37,2024,7
