INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47680361,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,392","561,183,411",6,3,0,1,1,1,0,15,proceed,cancel,2023-11-15 04:06:01.000,2023-11-22 08:45:01.000,3,3,1,1,2,2023-11-10 18:36:17,2023,11
6,24,INC47683504,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-11 05:07:44.000,2023-11-11 05:12:55.000,3,3,1,0,2,2023-11-11 04:57:20,2023,11
6,24,INC47679739,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-13 05:53:34.000,2023-11-13 05:54:33.000,3,3,1,0,2,2023-11-10 17:42:39,2023,11
6,24,INC47677151,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-11-10 21:18:08.000,2023-11-18 07:45:20.000,3,3,1,0,2,2023-11-10 13:47:17,2023,11
6,24,INC47679820,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-10 21:48:10.000,2023-11-13 05:54:50.000,3,3,1,0,2,2023-11-10 17:47:58,2023,11
6,31,INC47677098,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-11 03:40:47.000,2023-11-18 07:54:47.000,3,3,1,0,2,2023-11-10 13:42:20,2023,11
6,24,INC47679802,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-10 21:48:10.000,2023-11-13 05:54:51.000,3,3,1,0,2,2023-11-10 17:47:05,2023,11
6,24,INC47681628,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,33,proceed,cancel,2023-12-26 16:18:27.000,2024-01-18 08:14:00.000,3,3,1,0,2,2023-11-10 20:42:15,2023,11
6,24,INC47677402,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,373,446",10,3,0,1,0,1,0,14,proceed,cancel,2023-11-13 12:51:43.000,2023-11-17 07:57:06.000,3,3,1,0,2,2023-11-10 14:16:26,2023,11
6,24,INC47679822,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-10 21:48:10.000,2023-11-13 05:54:46.000,3,3,1,0,2,2023-11-10 17:48:00,2023,11
