INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,25,INC48646066,"266,226,194",63,"6,817,328,964","5,793,903,899","103,974,889","569,338,860",4,3,0,1,0,1,0,8,proceed,cancel,2024-03-07 12:12:00.000,2024-03-11 07:19:23.000,3,3,1,0,2,2024-03-07 11:51:11,2024,3
6,24,INC48773146,"166,126,616",121,"5,707,696,599","5,796,265,319","52,728,393","214,765,527",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-26 17:22:47.000,2024-04-03 07:22:39.000,3,3,1,0,2,2024-03-25 19:51:19,2024,3
6,24,INC48777561,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,285,183",2,3,0,1,1,1,0,18,proceed,cancel,2024-03-26 15:54:32.000,2024-03-30 06:40:05.000,3,3,1,0,2,2024-03-26 14:21:21,2024,3
6,24,INC48777706,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,484,641",6,3,0,1,1,1,0,14,proceed,cancel,2024-03-26 18:36:11.000,2024-03-30 06:40:06.000,3,3,1,0,2,2024-03-26 14:33:02,2024,3
6,31,INC48780588,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,14,proceed,cancel,2024-03-26 23:18:39.000,2024-03-30 06:40:12.000,3,3,1,0,2,2024-03-26 18:13:03,2024,3
6,24,INC48776747,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,10,proceed,cancel,2024-03-26 13:24:58.000,2024-03-30 06:40:03.000,3,3,1,0,2,2024-03-26 13:11:08,2024,3
6,24,INC48772777,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,304,015",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-25 23:38:34.000,2024-03-29 06:36:24.000,3,3,1,0,2,2024-03-25 19:15:36,2024,3
6,24,INC48768293,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","-99,999",2,3,0,1,1,0,0,8,proceed,cancel,2024-03-25 13:36:13.000,2024-03-29 06:36:19.000,3,3,1,0,2,2024-03-25 13:35:05,2024,3
6,24,INC48618203,"166,126,616",27,"6,343,571,534","5,703,040,921","52,728,392","572,494,758",6,4,0,0,1,1,0,5,proceed,cancel,2024-03-04 01:24:42.000,2024-03-11 07:13:28.000,3,3,1,0,2,2024-03-03 22:28:43,2024,3
6,24,INC48805169,"166,126,616",51,"6,819,803,578","5,703,040,455","52,728,392","571,423,726",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-02 17:06:22.000,2024-04-10 07:12:57.000,3,3,1,0,2,2024-03-30 15:18:19,2024,3
6,24,INC48806087,"166,126,616",121,"6,323,135,018","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,5,proceed,cancel,2024-04-22 21:27:50.000,2024-04-30 07:17:41.000,3,3,1,0,2,2024-03-30 21:50:50,2024,3
6,24,INC48806080,"166,126,616",121,"6,842,456,985","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-22 21:24:53.000,2024-04-30 07:17:41.000,3,3,1,0,2,2024-03-30 21:45:00,2024,3
6,24,INC48800547,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,311,724",6,3,0,1,1,1,0,11,proceed,cancel,2024-03-29 18:40:18.000,2024-04-02 07:36:56.000,3,3,1,0,2,2024-03-29 13:28:04,2024,3
6,31,INC48806198,"166,126,616",122,"6,893,603,527","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-31 12:31:29.000,2024-04-08 07:08:22.000,3,3,1,0,2,2024-03-30 23:12:19,2024,3
6,24,INC48805506,"166,126,616",121,"6,912,601,561","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-30 19:47:06.000,2024-04-07 07:10:38.000,3,3,1,0,2,2024-03-30 17:25:49,2024,3
6,31,INC48803020,"166,126,616",122,"3,141,987,178","3,141,987,178","52,729,432","572,702,785",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-29 19:50:07.000,2024-04-06 06:16:21.000,3,3,1,0,2,2024-03-29 19:44:05,2024,3
6,31,INC48799972,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-29 11:53:17.000,2024-04-02 07:36:54.000,3,3,1,0,2,2024-03-29 11:27:27,2024,3
6,31,INC48806104,"166,126,616",16,"6,278,127,679","6,842,456,985","52,729,432","571,333,591",10,3,0,1,0,0,0,4,proceed,cancel,2024-03-30 22:50:02.000,2024-04-07 07:10:39.000,3,3,1,0,2,2024-03-30 22:06:51,2024,3
6,31,INC48805373,"166,126,616",122,"3,790,156,078","6,842,456,985","52,729,432","215,063,806",4,3,0,1,0,1,0,4,proceed,cancel,2024-03-30 18:05:41.000,2024-04-07 07:10:38.000,3,3,1,0,2,2024-03-30 16:28:19,2024,3
6,31,INC48800611,"166,126,616",122,"5,936,352,761","5,749,534,622","52,728,392","571,460,163",10,3,0,0,1,1,0,5,proceed,cancel,2024-04-04 17:03:37.000,2024-04-12 06:21:31.000,3,3,1,0,2,2024-03-29 13:38:59,2024,3
6,24,INC48801309,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-29 15:32:38.000,2024-04-02 07:36:59.000,3,3,1,0,2,2024-03-29 15:24:16,2024,3
6,24,INC48652055,"166,126,616",121,"5,703,038,295","6,016,140,447","52,728,392","571,348,039",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-22 19:31:32.000,2024-03-30 06:32:39.000,3,3,1,0,2,2024-03-07 21:46:29,2024,3
