INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48188373,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-15 14:40:44.000,2024-01-23 08:20:35.000,3,3,1,0,2,2024-01-15 12:35:13,2024,1
6,31,INC48191514,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,324,436",4,3,0,1,0,1,0,8,proceed,cancel,2024-01-16 18:25:27.000,2024-01-20 08:04:24.000,3,3,1,0,2,2024-01-15 17:56:49,2024,1
6,31,INC48187890,"140,946,784",122,"6,116,482,150","6,345,982,539","76,615,600","-99,999",4,3,0,0,3,0,0,13,proceed,cancel,2024-01-26 06:56:55.000,2024-01-26 06:57:20.000,3,3,1,0,2,2024-01-15 08:31:07,2024,1
6,31,INC48189275,"166,126,616",122,"6,871,108,212","6,770,881,793","52,728,392","571,371,245",10,3,0,0,1,1,0,5,proceed,cancel,2024-01-16 21:12:24.000,2024-01-24 09:03:11.000,3,3,1,0,2,2024-01-15 14:44:55,2024,1
6,24,INC48194224,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-16 01:10:46.000,2024-01-23 08:20:41.000,3,3,1,0,2,2024-01-15 23:34:32,2024,1
6,31,INC48188877,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,11,proceed,cancel,2024-01-15 21:02:38.000,2024-01-23 09:39:04.000,3,3,1,0,2,2024-01-15 14:00:53,2024,1
6,24,INC48191164,"166,126,616",121,"541,413","541,413","52,729,432","572,618,155",6,3,0,1,0,0,0,5,proceed,cancel,2024-01-15 17:36:38.000,2024-01-23 09:39:05.000,3,3,1,0,2,2024-01-15 17:32:18,2024,1
6,24,INC48192640,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-15 19:56:38.000,2024-01-19 07:53:50.000,3,3,1,0,2,2024-01-15 19:44:14,2024,1
6,24,INC48237313,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-01-20 11:10:46.000,2024-01-26 09:49:08.000,3,3,1,0,2,2024-01-20 09:43:32,2024,1
6,24,INC48239121,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-21 08:40:43.000,2024-01-26 09:49:42.000,3,3,1,0,2,2024-01-20 19:19:53,2024,1
