INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49190905,"266,226,194",121,"5,867,569,977","6,838,119,269","103,974,889","569,361,340",6,3,0,1,0,1,0,12,proceed,cancel,2024-06-04 13:15:44.000,2024-06-08 06:27:19.000,3,3,1,0,2,2024-05-31 18:27:08,2024,5
6,24,INC49011550,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","571,301,725",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-01 22:24:40.000,2024-05-09 07:17:19.000,3,3,1,0,2,2024-05-01 22:15:17,2024,5
6,31,INC49006384,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,473,207",10,3,0,0,2,1,0,12,proceed,cancel,2024-05-01 14:43:20.000,2024-05-05 07:39:35.000,3,3,1,0,2,2024-05-01 13:31:43,2024,5
6,24,INC49007498,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,12,proceed,cancel,2024-05-06 19:38:56.000,2024-05-10 06:32:40.000,3,3,1,0,2,2024-05-01 15:08:53,2024,5
6,24,INC49005188,"266,226,194",121,"6,737,115,314","6,817,328,029","103,830,082","569,446,671",6,3,0,1,1,1,0,16,proceed,cancel,2024-05-01 14:20:26.000,2024-05-05 07:39:29.000,3,3,1,0,2,2024-05-01 09:57:10,2024,5
6,31,INC49006968,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-01 19:10:31.000,2024-05-05 07:39:36.000,3,3,1,0,2,2024-05-01 14:31:55,2024,5
6,24,INC49011484,"166,126,616",121,"5,703,037,422","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-01 22:43:41.000,2024-05-09 07:17:18.000,3,3,1,0,2,2024-05-01 21:52:56,2024,5
2,24,INC49011317,"166,126,616",121,"5,703,040,226","-99,999","-99,999","215,050,386",10,3,0,0,2,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-05-01 21:18:49,2024,5
6,31,INC49010029,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","572,579,108",4,3,0,0,1,0,0,5,proceed,cancel,2024-05-01 20:22:33.000,2024-05-09 07:17:18.000,3,3,1,0,2,2024-05-01 18:57:22,2024,5
6,24,INC49011637,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,272,812",6,2,0,0,1,1,0,18,proceed,cancel,2024-05-03 19:07:44.000,2024-05-07 07:24:31.000,3,1,1,0,3,2024-05-01 22:37:08,2024,5
6,24,INC49141332,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-23 14:42:29.000,2024-05-27 07:19:43.000,3,3,1,0,2,2024-05-23 14:37:25,2024,5
6,31,INC49142052,"166,126,616",122,"5,703,040,211","5,703,040,921","52,728,392","333,108,108",10,1,0,0,1,1,0,9,proceed,cancel,2024-06-04 15:58:03.000,2024-06-12 07:01:05.000,3,3,1,0,2,2024-05-23 15:36:49,2024,5
6,31,INC49141391,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,4,proceed,cancel,2024-05-23 14:56:58.000,2024-05-31 06:17:46.000,3,3,1,0,2,2024-05-23 14:43:43,2024,5
6,24,INC49159166,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-27 18:11:18.000,2024-06-04 07:29:40.000,3,3,1,0,2,2024-05-27 18:06:51,2024,5
6,31,INC49160523,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-28 02:15:26.000,2024-05-31 06:25:21.000,3,3,1,0,2,2024-05-28 02:13:39,2024,5
6,24,INC49156891,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,338,790",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-27 11:29:37.000,2024-05-31 06:25:19.000,3,3,1,0,2,2024-05-27 10:09:28,2024,5
6,24,INC49157907,"166,126,616",121,"5,796,265,349","5,802,727,114","52,728,393","636,072,490",10,5,0,0,3,1,0,10,proceed,cancel,2024-05-28 01:41:35.000,2024-06-04 07:29:39.000,3,3,1,0,2,2024-05-27 14:17:55,2024,5
6,24,INC49158402,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,342,432",2,3,0,1,1,1,0,15,proceed,cancel,2024-05-29 17:19:39.000,2024-06-02 06:29:37.000,3,3,1,0,2,2024-05-27 15:46:25,2024,5
6,24,INC49158614,"166,126,616",121,"5,703,041,185","5,703,040,921","52,728,392","571,303,354",10,5,0,0,1,0,0,5,proceed,cancel,2024-05-27 19:47:26.000,2024-06-04 07:29:40.000,3,3,1,0,2,2024-05-27 16:21:56,2024,5
6,24,INC49158233,"166,126,616",121,"541,413","541,413","52,729,432","413,999,531",6,3,0,1,0,0,0,4,proceed,cancel,2024-05-27 15:20:19.000,2024-06-04 07:29:40.000,3,3,1,0,2,2024-05-27 15:12:26,2024,5
6,24,INC49159404,"166,126,616",121,"6,875,933,688","6,819,139,276","52,729,432","215,023,954",10,3,0,0,0,1,0,8,proceed,cancel,2024-05-31 20:33:00.000,2024-06-08 06:19:29.000,3,3,1,0,2,2024-05-27 18:54:19,2024,5
6,24,INC49157241,"166,126,616",27,"5,788,661,775","5,802,727,114","52,728,393","571,423,726",10,3,0,0,2,1,0,11,proceed,cancel,2024-05-28 01:43:18.000,2024-06-04 07:29:39.000,3,3,1,0,2,2024-05-27 12:16:23,2024,5
6,24,INC49158184,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,303,354",6,3,0,0,1,0,0,4,proceed,cancel,2024-05-27 16:44:59.000,2024-06-04 07:29:40.000,2,3,1,0,2,2024-05-27 15:04:52,2024,5
6,24,INC49157271,"266,226,194",51,"6,304,994,586","6,867,816,819","103,830,082","569,246,698",6,3,0,0,1,1,0,21,proceed,cancel,2024-05-30 13:24:25.000,2024-06-03 07:13:12.000,3,3,1,0,2,2024-05-27 12:23:15,2024,5
6,24,INC49157760,"166,126,616",51,"541,413","5,703,040,455","52,728,392","572,548,620",6,3,0,0,1,0,0,11,proceed,cancel,2024-05-31 18:16:46.000,2024-06-08 06:19:29.000,3,3,1,0,2,2024-05-27 13:50:45,2024,5
6,31,INC49160625,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-28 03:50:37.000,2024-06-04 07:29:41.000,3,3,1,0,2,2024-05-28 03:49:04,2024,5
6,24,INC49157561,"166,126,616",27,"6,159,724,047","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-05-27 16:32:35.000,2024-06-04 07:29:39.000,3,3,1,0,2,2024-05-27 13:14:55,2024,5
